sample_id,x1,x2,x3,x4,x5,x6,true_cluster
S00407,5.54,5.95,4.43,5.97,-0.44,-1.43,Dense
S00408,6.19,6.18,5.0,6.4,-0.04,0.57,Dense
S00409,6.66,5.9,6.57,6.1,-2.22,1.11,Dense
S00410,6.07,5.56,4.36,5.37,-0.39,-1.28,Dense
S00411,5.93,6.18,3.96,6.12,-1.3,-0.21,Dense
S00412,5.93,5.89,4.8,5.6,-1.17,0.06,Dense
S00413,5.57,5.98,5.06,5.81,-1.07,1.0,Dense
S00414,5.9,6.09,5.52,6.2,-0.68,0.95,Dense
S00415,5.81,6.71,4.78,6.66,-1.29,2.0,Dense
S00416,5.59,6.56,5.48,6.24,-0.75,-0.08,Dense
S00417,5.4,5.35,3.34,4.89,-2.69,-0.69,Dense
S00418,6.28,6.23,4.46,6.11,-1.59,1.22,Dense
S00419,5.96,6.39,5.24,7.32,-1.84,-1.7,Dense
S00420,6.06,6.53,5.2,5.87,-1.68,-0.39,Dense
S00421,5.81,6.18,4.8,5.71,-1.84,0.56,Dense
S00422,5.66,5.84,4.81,5.71,-1.78,2.19,Dense
S00423,6.27,6.09,4.34,4.65,-0.66,0.47,Dense
S00424,6.06,5.9,4.89,6.84,-1.94,-1.8,Dense
S00425,6.0,6.04,5.79,6.56,-0.25,1.21,Dense
S00426,5.89,5.94,4.81,5.55,-1.5,-0.35,Dense
S00427,5.38,5.76,5.28,5.33,-1.7,0.51,Dense
S00428,6.19,6.21,3.59,6.42,-1.67,-2.03,Dense
S00429,5.93,6.04,5.64,5.92,-2.61,-1.48,Dense
S00430,5.85,5.85,5.13,5.47,-1.25,-2.24,Dense
S00431,5.67,5.86,2.67,5.76,-1.2,-0.85,Dense
S00432,6.11,5.58,5.08,5.72,-1.15,-0.14,Dense
S00433,5.84,5.88,5.24,4.86,-0.37,-3.09,Dense
S00434,5.64,6.63,4.06,6.96,-0.69,-0.97,Dense
S00435,5.72,6.15,5.43,6.45,-0.19,0.42,Dense
S00436,5.86,5.82,3.98,6.54,-0.16,-0.21,Dense
S00437,6.19,5.89,4.49,6.17,-1.12,-0.86,Dense
S00438,5.8,6.12,3.41,5.98,-3.08,2.18,Dense
S00439,5.77,6.32,5.26,5.77,-2.49,0.74,Dense
S00440,5.88,6.28,4.7,6.05,-1.4,-0.2,Dense
S00441,6.45,5.97,4.25,6.51,-0.82,1.37,Dense
S00442,5.81,6.08,4.75,6.55,-2.63,2.74,Dense
S00443,6.15,6.37,5.41,4.94,-1.29,0.41,Dense
S00444,5.42,6.77,5.31,6.34,-0.74,-0.55,Dense
S00445,5.56,5.9,4.36,6.29,-0.98,1.68,Dense
S00446,5.49,6.13,4.56,6.2,-1.24,0.96,Dense
S00447,5.99,6.72,5.45,6.35,-1.16,0.49,Dense
S00448,6.83,5.61,5.34,5.7,1.58,-1.74,Dense
S00449,6.06,6.3,4.38,6.79,-2.0,1.0,Dense
S00450,6.28,5.83,5.03,6.39,-1.37,0.83,Dense
S00451,5.61,6.04,4.83,5.53,-0.45,1.09,Dense
S00452,5.81,5.38,5.27,5.08,-0.63,0.31,Dense
S00453,5.64,5.82,4.88,6.25,-0.4,2.67,Dense
S00454,5.97,5.67,5.4,5.59,-1.57,-1.33,Dense
S00455,6.22,5.57,4.65,6.8,-0.78,-0.79,Dense
S00456,5.81,5.73,5.25,5.31,-0.92,0.35,Dense
S00457,5.64,6.59,5.28,5.69,-1.14,1.22,Dense
S00458,6.3,6.38,5.99,6.89,-0.65,-0.99,Dense
S00459,4.92,6.07,6.11,4.91,-0.2,-0.42,Dense
S00460,5.33,6.02,4.73,5.96,-1.92,0.92,Dense
S00461,6.14,5.5,4.44,5.9,-1.48,-0.9,Dense
S00462,5.73,6.15,5.35,5.67,-2.1,0.07,Dense
S00463,5.6,6.01,3.6,5.73,-3.23,-0.12,Dense
S00464,6.04,6.54,5.61,6.44,-1.41,1.47,Dense
S00465,5.92,6.04,5.16,5.87,-1.41,0.61,Dense
S00466,6.42,6.47,5.02,7.32,-2.21,1.42,Dense
S00467,6.05,5.25,4.84,5.02,0.3,1.68,Dense
S00468,5.56,6.18,4.86,6.41,-0.86,-2.87,Dense
S00469,6.53,6.49,4.03,6.32,-1.87,0.89,Dense
S00470,5.93,6.09,5.9,5.28,-1.2,0.15,Dense
S00471,5.93,6.38,4.13,5.78,-0.88,-0.17,Dense
S00472,6.73,5.85,3.59,6.17,-1.86,0.88,Dense
S00473,5.83,6.2,4.86,6.9,-1.33,-0.1,Dense
S00474,6.4,5.91,5.51,5.65,-1.74,-0.36,Dense
S00475,6.13,6.0,5.01,6.44,-1.63,0.69,Dense
S00476,6.06,5.3,3.78,5.32,0.2,-2.1,Dense
S00477,6.81,6.24,4.41,6.35,-1.26,-1.4,Dense
S00478,6.22,6.34,6.04,7.03,-1.49,-0.08,Dense
S00479,5.87,5.7,4.95,6.18,-1.97,-1.71,Dense
S00480,5.95,6.09,4.97,6.08,-0.51,-0.3,Dense
S00481,6.42,5.94,4.9,7.2,-2.4,-0.19,Dense
S00482,6.02,6.21,5.04,6.16,-0.63,0.19,Dense
S00483,6.31,6.2,5.19,6.36,-1.06,-0.84,Dense
S00484,5.79,6.11,4.5,5.37,-1.68,0.27,Dense
S00485,6.4,6.2,5.27,5.87,-0.53,-0.02,Dense
S00486,5.93,5.47,4.19,6.37,-0.86,-1.39,Dense
S00487,6.25,5.32,6.88,6.75,-1.85,-0.25,Dense
S00488,6.16,6.42,7.05,6.37,-2.45,1.71,Dense
S00489,5.44,5.09,4.89,5.28,-1.38,0.88,Dense
S00490,5.94,6.24,5.37,6.29,-1.77,-0.32,Dense
S00491,5.83,5.86,3.09,7.27,-0.97,-0.79,Dense
S00492,5.86,5.85,5.35,5.31,-1.26,-0.38,Dense
S00493,5.35,5.7,5.21,4.98,-0.34,1.12,Dense
S00494,6.35,5.86,4.13,5.63,-1.21,0.2,Dense
S00495,5.46,6.39,5.09,6.01,-1.36,1.2,Dense
S00496,6.35,6.07,4.13,6.21,-1.01,0.47,Dense
S00497,6.56,6.26,4.57,5.46,-0.94,1.42,Dense
S00498,6.22,5.72,5.41,6.68,-0.81,-2.03,Dense
S00499,5.93,5.9,3.24,5.98,0.02,1.34,Dense
S00500,6.27,6.05,5.43,5.78,-0.55,1.52,Dense
